Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONEFriFALSEFALSEFALSE02060011,NONE,Fri,FALSE,FALSE,FALSE,02060011,SH20,15,302,324,314,304,324,318,318,312,312,326,320,352,332,350,322,340,298,262,256,254,230,246,222,216,226,226,232,220,244,216,206,212,196,216,196,176,174,182,162,154,156,140,132,114,104,102,90,80,62,56,48,32,34,26,28,30,24,24,24,24,22,24,28,32,40,36,72,88,74,106,138,162,160,224,252,284,258,278,244,258,272,286,276,290,286,272,276,288,282,282,278,288,296,292,302,298,19066,352
NONEFriTRUEFALSEFALSE02060011,NONE,Fri,TRUE,FALSE,FALSE,02060011,SH20,18,300,304,292,304,312,324,316,328,324,344,368,408,360,336,312,264,192,156,136,152,144,132,128,136,160,188,200,212,240,236,216,208,208,204,192,180,168,192,168,164,128,144,124,120,104,112,96,84,56,60,56,44,28,36,36,32,38,20,24,24,28,28,32,44,44,36,68,104,84,112,156,180,188,240,268,292,280,308,280,312,348,368,328,316,312,308,300,312,288,284,292,284,292,296,300,312,18898,408
NONEFriFALSETRUEFALSE02060011,NONE,Fri,FALSE,TRUE,FALSE,02060011,SH20,8,344,308,292,312,288,312,328,300,300,308,324,332,328,332,300,248,256,208,192,232,192,140,168,192,208,212,264,240,228,240,212,208,196,204,168,168,184,164,144,136,132,120,96,120,112,96,84,76,58,36,40,40,36,24,24,32,28,24,24,20,24,20,28,32,24,36,60,84,80,108,136,152,172,220,240,264,228,292,248,292,244,268,276,252,280,292,280,308,268,288,276,296,288,296,296,308,18190,344
NONEFriFALSEFALSETRUE02060011,NONE,Fri,FALSE,FALSE,TRUE,02060011,SH20,3,408,300,304,360,392,368,312,332,316,332,308,304,340,292,292,320,244,240,288,304,260,244,224,252,260,280,216,260,180,228,220,252,224,224,204,160,184,200,164,204,160,164,192,164,120,104,124,112,68,80,48,44,32,32,36,20,48,32,40,24,44,28,20,32,36,52,64,84,92,96,152,156,156,264,268,248,284,304,304,244,236,284,244,292,308,308,264,300,284,280,268,316,316,308,304,344,20024,408
NONEFriTRUETRUEFALSE02060011,NONE,Fri,TRUE,TRUE,FALSE,02060011,SH20,57,302,302,312,312,318,324,300,320,324,340,356,412,358,342,312,264,208,170,166,168,172,158,158,180,182,208,212,234,246,242,216,196,200,188,186,180,164,176,152,144,144,128,124,100,104,100,80,84,60,52,40,40,32,36,28,28,28,28,20,20,24,32,32,36,36,40,68,96,80,108,144,180,188,236,284,288,272,296,288,308,332,352,336,320,300,312,296,298,282,288,284,290,288,296,300,304,18894,412
NONEFriTRUEFALSETRUE02060011,NONE,Fri,TRUE,FALSE,TRUE,02060011,SH20,4,346,338,338,322,342,370,352,360,340,396,414,424,370,362,264,224,218,174,154,156,172,172,188,200,240,250,248,234,262,302,230,210,240,202,190,218,202,198,156,154,144,182,164,104,118,132,126,112,74,64,58,36,42,32,30,36,28,24,36,36,28,32,24,34,40,52,78,88,94,106,168,190,214,260,288,288,292,316,296,278,294,320,338,300,300,334,324,334,320,342,318,322,266,344,348,330,20410,424
NONESatFALSEFALSEFALSE02060011,NONE,Sat,FALSE,FALSE,FALSE,02060011,SH20,100,312,316,316,314,314,300,312,324,308,292,284,300,274,272,268,274,280,268,268,268,268,258,256,242,236,236,224,208,208,184,180,164,152,156,156,144,140,132,136,134,128,120,104,104,96,92,88,80,76,72,60,54,48,48,44,40,38,34,32,32,36,32,32,36,32,32,52,72,52,60,88,116,104,104,128,152,140,128,144,168,156,172,188,228,224,260,256,276,288,280,288,300,292,304,292,300,16880,324
NONESatFALSEFALSETRUE02060011,NONE,Sat,FALSE,FALSE,TRUE,02060011,SH20,8,336,332,328,340,344,304,300,300,328,288,308,324,304,296,292,292,276,288,244,256,268,264,224,232,264,252,208,224,216,196,176,208,180,180,172,212,168,184,156,148,152,156,136,144,112,108,108,112,92,80,76,68,64,52,52,44,44,44,40,32,44,36,44,44,32,36,60,76,56,60,80,108,124,116,132,148,140,128,160,184,200,176,196,236,232,288,256,308,262,284,280,304,304,328,324,324,18038,344
NONESunFALSEFALSEFALSE02060011,NONE,Sun,FALSE,FALSE,FALSE,02060011,SH20,100,272,280,304,328,302,288,268,272,264,260,256,260,264,272,270,256,256,248,248,252,236,224,224,220,224,200,188,180,172,168,168,160,152,152,144,140,120,108,104,100,90,76,72,68,60,56,48,44,72,60,56,48,48,44,40,32,32,32,28,28,28,32,36,32,32,32,40,60,32,36,44,48,40,50,52,72,72,70,80,100,104,132,160,196,192,236,258,284,240,276,262,252,240,240,248,258,14404,328
NONESunFALSEFALSETRUE02060011,NONE,Sun,FALSE,FALSE,TRUE,02060011,SH20,9,270,308,336,340,292,276,256,266,264,232,250,242,248,266,254,254,252,254,244,252,232,212,228,202,222,200,202,178,214,160,172,164,162,156,164,166,134,146,122,112,116,114,104,92,92,80,72,72,76,76,66,58,58,58,52,42,38,36,38,40,38,34,42,32,26,36,46,70,42,46,46,62,58,56,68,84,80,72,104,102,116,152,168,202,210,216,244,276,246,306,294,254,284,242,244,270,15152,340
NONEMon-ThuFALSEFALSEFALSE02060014,NONE,Mon-Thu,FALSE,FALSE,FALSE,02060014,SH20,70,748,772,736,772,720,764,748,748,712,716,724,736,692,732,716,748,704,720,724,744,736,740,724,724,692,656,600,556,536,504,416,400,376,368,348,336,304,286,268,264,236,228,200,180,164,164,140,128,120,112,100,108,100,96,92,84,80,82,76,76,64,70,100,132,120,152,216,316,344,456,648,862,860,988,1068,1124,1060,1052,1032,1008,934,910,880,844,784,752,776,764,748,740,752,792,758,764,776,788,51510,1124
NONEMon-ThuTRUEFALSEFALSE02060014,NONE,Mon-Thu,TRUE,FALSE,FALSE,02060014,SH20,79,778,764,764,748,748,758,744,730,708,716,720,696,712,728,740,736,736,720,736,730,734,736,752,750,740,734,696,660,606,570,472,438,394,386,372,334,310,302,290,266,244,224,184,174,160,172,136,124,118,110,104,120,108,96,80,84,72,72,78,80,72,76,112,154,136,172,248,368,380,516,724,944,936,1024,1128,1148,1118,1092,1072,1030,992,1008,950,924,840,788,790,796,764,784,796,790,752,756,760,792,53526,1148
NONEMon-ThuFALSETRUEFALSE02060014,NONE,Mon-Thu,FALSE,TRUE,FALSE,02060014,SH20,34,776,808,808,800,740,780,776,772,748,724,732,760,712,728,716,764,760,704,772,736,744,756,768,760,736,748,720,688,592,568,488,444,408,392,364,324,300,304,296,256,244,228,196,176,156,164,144,132,112,128,120,120,108,108,88,76,76,76,76,80,68,88,116,144,132,164,236,376,380,508,700,928,892,1008,1092,1108,1108,1080,1076,1024,980,936,892,896,816,800,804,824,796,788,788,812,768,784,768,780,53840,1108
NONEMon-ThuFALSEFALSETRUE02060014,NONE,Mon-Thu,FALSE,FALSE,TRUE,02060014,SH20,11,820,790,778,746,734,740,776,776,744,778,800,822,746,764,728,730,680,698,642,702,668,650,654,670,592,620,590,556,532,510,452,466,426,418,418,388,380,346,304,350,292,280,240,232,202,192,156,144,116,116,96,108,100,100,100,88,76,84,60,74,82,76,88,120,140,146,222,356,326,416,562,814,712,856,918,930,904,832,918,888,832,772,834,804,762,784,788,832,824,812,814,834,784,724,764,740,50850,930
NONEMon-ThuTRUETRUEFALSE02060014,NONE,Mon-Thu,TRUE,TRUE,FALSE,02060014,SH20,213,778,772,752,752,740,752,744,748,740,740,732,708,708,732,724,750,732,722,764,736,736,760,762,754,744,740,712,672,608,556,476,432,388,376,364,336,312,304,280,268,244,220,184,172,156,160,140,124,112,112,104,108,96,92,76,80,68,68,76,76,64,72,112,156,138,172,244,364,392,532,740,948,920,1012,1108,1120,1108,1100,1080,1040,1004,988,956,928,848,812,812,794,756,780,792,796,772,776,780,780,53670,1120
NONEMon-ThuTRUEFALSETRUE02060014,NONE,Mon-Thu,TRUE,FALSE,TRUE,02060014,SH20,17,742,748,762,732,692,752,744,724,716,700,716,678,718,734,732,744,752,716,754,752,730,760,750,774,716,754,710,680,666,590,544,478,436,458,426,372,344,346,312,326,302,260,246,204,188,200,172,144,128,130,108,100,108,104,98,100,84,92,80,92,78,80,124,152,150,186,290,414,406,550,742,998,960,1034,1130,1138,1118,1094,1036,1000,972,980,932,942,854,758,810,770,786,758,738,788,788,786,760,718,54540,1138
NONEFriFALSEFALSEFALSE02060014,NONE,Fri,FALSE,FALSE,FALSE,02060014,SH20,16,736,774,776,760,764,792,740,776,738,768,746,760,698,756,800,746,742,734,724,768,706,704,708,710,638,640,546,552,564,556,482,408,396,418,364,316,302,304,328,310,286,290,248,244,214,196,194,150,130,120,118,120,100,112,92,92,96,86,82,78,86,76,110,144,118,142,220,316,348,460,634,874,832,958,1062,1092,1004,1024,1024,962,906,906,872,822,756,778,742,792,742,780,784,788,788,834,796,838,52508,1092
NONEFriTRUEFALSEFALSE02060014,NONE,Fri,TRUE,FALSE,FALSE,02060014,SH20,18,744,800,748,752,764,752,732,752,748,736,720,688,700,772,772,768,704,708,760,704,712,740,720,684,756,732,656,636,660,620,520,456,428,388,372,360,336,356,328,296,308,308,228,228,212,200,192,160,128,112,128,136,136,112,96,98,100,84,90,88,76,96,134,164,140,172,240,386,380,540,720,956,888,1020,1136,1076,1124,1060,1056,1008,940,948,964,900,840,820,828,804,756,796,804,816,784,796,796,764,54452,1136
NONEFriFALSETRUEFALSE02060014,NONE,Fri,FALSE,TRUE,FALSE,02060014,SH20,9,808,756,736,700,756,720,696,756,720,700,772,680,732,768,724,728,724,768,780,708,720,744,744,748,756,720,648,620,572,596,484,484,388,400,372,380,328,296,296,328,308,308,240,232,244,212,188,156,144,140,136,144,124,128,116,88,76,88,92,96,92,96,128,144,128,164,244,352,384,468,676,832,848,932,1036,1092,1040,1016,1036,960,880,888,876,840,828,840,816,788,736,828,820,832,820,816,840,816,53548,1092
NONEFriFALSEFALSETRUE02060014,NONE,Fri,FALSE,FALSE,TRUE,02060014,SH20,3,728,820,752,728,732,748,652,784,744,792,772,816,724,828,728,712,736,764,664,732,776,688,700,640,664,572,556,584,548,460,456,420,448,396,404,368,356,308,336,360,304,324,308,244,216,276,180,212,188,156,104,140,112,120,132,88,112,112,108,104,92,104,88,176,152,136,252,444,328,460,628,768,920,788,1108,1060,1048,996,1092,796,908,824,792,768,800,796,872,856,736,784,852,720,840,772,752,820,52864,1108
NONEFriTRUETRUEFALSE02060014,NONE,Fri,TRUE,TRUE,FALSE,02060014,SH20,57,784,756,768,760,764,756,746,764,750,766,736,738,722,742,766,744,734,730,760,734,712,742,734,720,734,764,724,672,638,600,514,470,422,412,386,350,324,322,332,322,294,274,240,238,214,196,184,164,136,132,130,132,120,112,92,88,84,80,92,84,68,92,116,156,144,180,244,388,392,524,740,948,904,976,1112,1092,1080,1084,1048,1024,968,980,928,880,840,824,828,824,788,792,832,816,800,796,808,804,54820,1112
NONEFriTRUEFALSETRUE02060014,NONE,Fri,TRUE,FALSE,TRUE,02060014,SH20,3,752,724,748,688,756,740,680,808,736,684,652,736,768,732,804,696,688,796,728,708,700,736,728,820,732,704,712,656,568,608,544,520,472,452,452,440,400,388,336,372,252,284,268,272,236,252,256,148,170,164,112,154,132,138,154,154,132,110,130,158,118,118,156,204,158,206,258,382,404,560,764,976,946,1048,1124,1132,1118,1070,1048,1004,936,932,858,902,792,796,828,828,872,740,784,876,732,760,812,816,55698,1132
NONESatFALSEFALSEFALSE02060014,NONE,Sat,FALSE,FALSE,FALSE,02060014,SH20,100,788,828,800,800,776,784,764,760,744,736,708,716,692,676,644,644,612,600,544,580,540,528,512,520,500,508,452,428,420,384,324,300,268,272,264,240,244,224,234,220,206,204,180,164,160,150,132,118,160,148,140,148,128,120,104,92,84,86,88,80,64,68,80,104,92,96,132,180,176,212,284,364,324,348,412,452,404,432,504,580,532,564,608,708,640,708,748,816,796,804,816,832,800,820,812,820,41402,832
NONESatFALSEFALSETRUE02060014,NONE,Sat,FALSE,FALSE,TRUE,02060014,SH20,8,848,892,820,868,804,792,752,820,744,760,736,704,712,688,672,676,664,612,588,580,540,548,576,540,452,476,484,448,432,416,348,328,340,316,300,312,300,272,280,280,268,236,224,208,168,184,144,156,156,152,180,132,140,148,116,144,104,108,114,102,88,80,94,120,94,102,160,188,182,192,296,340,338,362,422,502,386,440,480,572,528,576,656,752,676,716,804,868,838,824,896,920,880,852,860,836,43824,920
NONESunFALSEFALSEFALSE02060014,NONE,Sun,FALSE,FALSE,FALSE,02060014,SH20,100,672,682,680,684,672,684,680,676,668,644,644,628,608,616,584,576,548,540,516,524,490,496,492,476,464,460,428,410,400,372,340,320,280,272,260,236,216,236,224,208,196,188,156,140,116,124,100,86,124,108,98,88,84,84,72,60,56,48,48,44,44,44,40,48,48,48,60,82,76,88,112,144,148,168,196,206,192,184,220,240,252,304,352,472,472,528,612,732,680,626,604,628,624,618,642,708,32868,732
NONESunFALSEFALSETRUE02060014,NONE,Sun,FALSE,FALSE,TRUE,02060014,SH20,9,674,724,722,712,722,740,702,728,672,718,660,638,652,632,610,586,522,564,500,478,500,464,468,468,426,474,446,428,420,386,342,340,284,312,288,278,264,254,260,236,208,210,214,184,160,146,110,94,146,138,130,120,90,98,100,80,74,60,40,50,48,48,52,64,64,56,72,98,70,104,132,162,158,188,212,238,192,202,238,288,284,342,422,536,514,604,694,792,706,652,634,636,656,670,674,744,34992,792
NONEMon-ThuFALSEFALSEFALSE02060015,NONE,Mon-Thu,FALSE,FALSE,FALSE,02060015,SH20,70,588,616,616,632,620,628,640,644,660,708,764,776,748,768,776,836,828,824,792,812,788,796,728,692,644,652,572,540,492,476,400,388,352,336,296,274,268,276,244,236,220,212,200,184,152,146,132,112,100,92,92,88,92,92,72,60,48,40,36,32,28,28,40,42,48,52,72,100,132,168,224,332,414,644,856,960,964,984,932,928,838,880,800,760,700,652,644,612,560,580,576,556,566,582,582,592,44356,984
NONEMon-ThuTRUEFALSEFALSE02060015,NONE,Mon-Thu,TRUE,FALSE,FALSE,02060015,SH20,79,628,678,664,652,658,680,700,728,744,876,972,1020,988,1010,928,906,884,832,830,856,826,822,784,756,716,724,682,620,570,512,434,406,366,332,292,292,276,276,260,256,226,206,188,180,148,132,116,108,88,84,96,100,88,80,58,48,36,32,26,26,24,24,42,44,46,56,86,122,152,200,284,408,518,740,984,1158,1140,1284,1284,1290,1236,1304,1292,1088,898,820,756,696,620,620,620,626,622,632,624,632,51474,1304
NONEMon-ThuFALSETRUEFALSE02060015,NONE,Mon-Thu,FALSE,TRUE,FALSE,02060015,SH20,34,660,676,704,720,688,704,700,688,720,776,784,832,812,824,824,848,876,816,768,788,768,792,724,720,696,696,640,620,540,508,424,376,352,316,280,276,264,264,240,244,216,212,180,172,148,140,116,104,92,90,90,96,80,68,60,48,44,32,24,20,24,28,40,36,44,48,76,120,148,192,260,408,468,692,944,1044,1044,1140,1040,1056,956,944,924,876,772,744,708,656,616,588,640,632,620,628,632,676,47444,1140
NONEMon-ThuFALSEFALSETRUE02060015,NONE,Mon-Thu,FALSE,FALSE,TRUE,02060015,SH20,11,800,818,862,932,888,920,748,804,760,822,830,814,872,788,790,742,704,674,632,732,684,652,638,588,608,586,500,508,478,464,408,394,384,370,318,324,320,312,324,258,232,252,238,212,176,158,158,114,82,78,72,76,92,86,76,76,56,44,38,40,28,28,28,40,48,48,58,94,114,134,212,312,382,550,728,780,792,832,854,848,796,804,734,778,648,718,666,662,660,644,668,756,696,712,696,764,45718,932
NONEMon-ThuTRUETRUEFALSE02060015,NONE,Mon-Thu,TRUE,TRUE,FALSE,02060015,SH20,215,612,640,648,660,648,670,666,688,720,856,920,998,960,1008,920,902,892,862,816,840,804,800,768,740,700,704,672,628,560,512,432,384,356,324,296,280,268,268,248,240,224,220,192,168,136,132,112,108,92,92,104,100,84,64,44,36,36,28,24,24,24,24,40,40,40,48,80,128,156,200,280,428,512,738,1014,1122,1144,1254,1248,1304,1260,1336,1280,1096,904,816,768,704,616,612,616,616,588,606,612,616,50800,1336
NONEMon-ThuTRUEFALSETRUE02060015,NONE,Mon-Thu,TRUE,FALSE,TRUE,02060015,SH20,17,730,772,766,742,790,804,788,860,820,908,980,996,1006,962,954,932,922,902,842,848,814,852,794,748,752,710,696,662,640,538,484,436,380,396,356,326,320,318,290,282,284,278,244,210,188,162,144,130,104,88,94,100,88,92,76,68,48,54,42,30,36,28,44,54,54,58,70,124,150,192,280,412,526,780,1042,1130,1128,1214,1204,1186,1198,1174,1144,996,908,890,874,800,734,738,748,730,682,738,702,750,54160,1214
NONEFriFALSEFALSEFALSE02060015,NONE,Fri,FALSE,FALSE,FALSE,02060015,SH20,15,634,652,680,722,664,670,696,726,784,774,824,852,826,824,852,832,846,818,818,824,746,784,748,652,600,590,592,522,542,514,460,394,382,418,304,276,308,298,280,260,290,274,258,246,208,194,176,126,98,92,88,98,96,92,76,66,54,50,32,36,32,28,40,52,44,46,74,100,126,168,210,296,402,618,826,890,924,946,952,922,840,866,812,776,734,686,622,614,598,600,604,598,608,644,672,684,46292,952
NONEFriTRUEFALSEFALSE02060015,NONE,Fri,TRUE,FALSE,FALSE,02060015,SH20,18,788,700,736,760,768,844,776,784,856,1004,1028,1072,1016,1004,928,844,848,820,840,828,780,784,720,732,696,684,644,672,640,568,504,448,384,416,312,292,280,304,308,316,292,276,240,232,188,168,168,148,88,94,104,108,104,80,76,64,40,44,32,28,32,36,40,48,52,64,72,112,152,208,276,368,492,700,940,1064,1092,1200,1244,1216,1220,1300,1256,996,756,696,712,748,648,632,684,676,708,708,728,772,52950,1300
NONEFriFALSETRUEFALSE02060015,NONE,Fri,FALSE,TRUE,FALSE,02060015,SH20,9,716,824,808,800,804,860,896,756,832,828,852,892,952,968,912,888,800,784,796,828,768,768,756,724,692,712,648,592,548,480,468,420,336,380,284,284,276,284,288,260,260,240,232,208,204,184,144,116,92,112,108,88,92,96,60,52,48,36,28,28,28,32,44,32,48,44,64,120,136,188,268,388,476,620,844,916,852,1072,928,932,824,832,800,756,700,684,700,704,612,640,672,636,612,652,640,712,48400,1072
NONEFriFALSEFALSETRUE02060015,NONE,Fri,FALSE,FALSE,TRUE,02060015,SH20,3,940,940,1020,976,1184,1060,992,800,836,880,892,948,780,748,696,736,748,696,740,700,752,704,672,608,616,548,532,528,520,468,440,388,396,312,364,308,328,316,324,300,252,288,320,260,208,184,196,204,100,96,112,100,92,76,56,68,60,56,36,52,24,48,44,48,44,64,72,76,124,168,228,296,488,612,916,900,980,964,864,984,936,848,800,888,644,768,656,892,776,812,940,848,880,988,828,908,50908,1184
NONEFriTRUETRUEFALSE02060015,NONE,Fri,TRUE,TRUE,FALSE,02060015,SH20,57,720,748,716,768,720,746,774,792,820,914,1008,1048,1024,1028,964,898,862,848,810,798,752,762,740,716,706,686,676,618,564,538,480,418,376,382,316,292,276,296,300,296,280,276,236,234,194,184,160,132,102,96,118,122,94,72,56,44,44,34,30,24,24,24,40,40,44,60,84,124,144,184,252,396,496,720,922,1052,1092,1208,1186,1232,1196,1298,1254,1000,828,760,734,692,648,634,668,660,644,698,680,706,52152,1298
NONEFriTRUEFALSETRUE02060015,NONE,Fri,TRUE,FALSE,TRUE,02060015,SH20,3,932,860,944,772,876,1056,1028,900,992,1052,1132,964,932,992,1040,972,968,928,880,860,844,892,848,828,832,720,700,616,548,684,456,424,436,436,328,352,352,336,376,308,324,312,252,248,256,180,196,204,102,82,96,112,116,108,102,78,64,56,38,32,44,30,50,54,42,62,76,132,138,188,244,402,522,752,978,1102,1012,1184,1202,1166,1154,1078,1060,936,808,828,764,764,848,792,744,740,812,744,812,888,56506,1202
NONESatFALSEFALSEFALSE02060015,NONE,Sat,FALSE,FALSE,FALSE,02060015,SH20,100,596,620,612,608,576,604,592,600,588,588,592,560,544,524,512,512,512,520,496,512,492,512,480,496,496,508,468,444,420,392,340,324,296,280,256,240,244,244,236,228,208,216,192,192,164,148,136,124,124,116,120,116,112,96,76,68,52,52,44,36,32,32,40,44,44,44,60,72,84,100,132,160,212,288,340,340,300,316,348,404,384,422,484,536,476,504,532,552,540,576,580,624,600,608,592,588,33046,624
NONESatFALSEFALSETRUE02060015,NONE,Sat,FALSE,FALSE,TRUE,02060015,SH20,8,692,700,656,660,648,612,600,644,636,632,656,604,556,584,516,528,536,568,504,516,528,464,484,504,500,520,484,460,468,420,376,380,340,332,304,280,316,296,296,256,236,224,224,204,168,176,188,176,140,120,132,112,108,108,92,116,72,72,60,56,40,44,48,48,48,68,68,80,76,80,116,176,208,312,360,308,308,360,384,448,400,444,544,532,508,536,588,604,544,602,606,672,632,640,640,632,35544,700
NONESunFALSEFALSEFALSE02060015,NONE,Sun,FALSE,FALSE,FALSE,02060015,SH20,100,552,548,520,536,528,528,540,574,556,576,560,572,556,552,548,532,508,500,500,508,496,516,500,528,476,500,468,436,444,436,392,352,316,304,260,256,232,244,228,220,228,224,196,176,140,124,116,112,112,108,100,92,84,76,64,56,52,48,40,36,32,32,32,36,36,40,48,60,68,72,92,116,128,182,228,236,200,214,232,244,232,248,280,332,332,376,444,480,440,462,492,492,472,504,504,548,29548,576
NONESunFALSEFALSETRUE02060015,NONE,Sun,FALSE,FALSE,TRUE,02060015,SH20,9,554,596,548,548,524,542,530,558,582,556,562,632,554,522,538,480,512,496,448,532,476,536,496,498,448,420,434,410,400,372,384,378,338,296,314,264,268,262,272,248,232,230,218,176,158,164,116,120,150,126,130,104,108,88,84,78,60,70,58,50,42,38,40,44,40,42,48,74,58,74,102,114,128,182,224,248,214,230,254,258,268,294,324,362,334,404,476,512,440,478,580,528,448,488,536,586,30360,632
NONEMon-ThuFALSEFALSEFALSE02060016,NONE,Mon-Thu,FALSE,FALSE,FALSE,02060016,SH20,69,424,436,448,444,454,452,470,460,496,538,560,588,600,624,616,684,672,828,732,860,860,844,792,714,622,652,556,492,470,456,380,332,314,334,300,268,268,252,240,224,208,204,188,156,140,140,118,88,80,70,68,56,50,44,42,34,32,28,28,24,24,28,32,28,28,48,60,72,82,92,140,200,264,372,488,544,560,582,586,538,532,528,516,510,460,448,412,410,380,388,400,416,394,416,416,410,34358,860
NONEMon-ThuTRUEFALSEFALSE02060016,NONE,Mon-Thu,TRUE,FALSE,FALSE,02060016,SH20,79,410,422,418,420,428,456,470,500,516,636,712,786,756,760,712,820,772,800,806,870,852,852,868,864,850,754,650,582,472,506,398,350,312,328,270,252,236,246,220,212,174,186,144,122,100,112,84,64,68,58,52,42,36,34,32,24,24,28,24,24,20,30,28,32,36,52,76,86,100,132,176,260,342,442,564,640,640,734,744,772,780,828,804,710,578,518,470,434,400,386,390,378,386,380,400,398,38122,870
NONEMon-ThuFALSETRUEFALSE02060016,NONE,Mon-Thu,FALSE,TRUE,FALSE,02060016,SH20,34,416,456,412,416,404,420,448,476,440,548,560,576,556,572,524,670,616,716,618,760,686,686,730,780,702,696,562,520,470,434,380,280,260,272,262,228,228,220,218,174,154,168,168,132,110,114,88,72,68,60,44,50,32,32,32,24,22,28,20,20,24,24,36,36,40,52,68,76,88,132,184,244,272,416,540,628,616,680,636,644,568,576,556,544,496,464,452,436,400,396,428,404,408,408,412,420,33634,780
NONEMon-ThuFALSEFALSETRUE02060016,NONE,Mon-Thu,FALSE,FALSE,TRUE,02060016,SH20,11,408,428,400,382,424,392,402,400,384,392,378,368,442,410,374,374,360,378,368,348,352,370,324,336,314,334,336,318,342,260,266,256,234,232,204,228,188,186,192,180,186,140,132,106,104,98,108,82,66,66,58,48,36,42,36,32,28,28,32,24,24,24,44,36,52,70,74,98,96,116,200,236,256,372,436,406,450,460,540,568,522,512,542,524,412,484,428,426,396,358,428,388,384,408,416,392,26294,568
NONEMon-ThuTRUETRUEFALSE02060016,NONE,Mon-Thu,TRUE,TRUE,FALSE,02060016,SH20,210,388,398,396,384,412,408,412,412,404,432,408,426,512,586,542,490,486,456,468,476,502,528,446,432,442,434,406,378,388,352,318,290,266,274,248,230,208,216,206,184,160,140,124,112,92,102,76,60,60,52,48,40,32,28,28,20,20,20,20,18,20,30,36,38,40,60,72,92,108,140,212,280,348,452,588,652,680,740,772,772,784,826,796,708,602,524,472,432,392,388,388,388,366,384,368,380,31226,826
NONEMon-ThuTRUEFALSETRUE02060016,NONE,Mon-Thu,TRUE,FALSE,TRUE,02060016,SH20,17,438,466,436,440,500,484,464,540,550,554,680,700,682,734,716,820,800,784,818,804,860,892,760,740,794,758,682,636,566,518,398,404,394,354,326,288,292,270,234,242,218,190,212,170,152,154,118,96,80,72,60,56,48,44,40,34,30,32,32,26,24,32,46,36,48,52,68,98,100,128,194,250,358,468,614,656,636,718,792,800,780,800,756,696,582,520,524,470,448,436,426,410,428,396,418,444,39334,892
NONEFriFALSEFALSEFALSE02060016,NONE,Fri,FALSE,FALSE,FALSE,02060016,SH20,15,444,512,490,464,476,510,508,542,546,612,640,650,678,726,724,772,824,796,764,842,842,826,878,776,710,714,640,538,534,522,458,420,376,386,324,310,286,332,288,264,260,262,246,218,184,190,164,130,96,80,84,64,56,64,52,42,36,44,24,28,24,28,36,34,44,52,48,64,98,92,152,202,276,354,484,534,520,600,578,558,584,520,528,540,504,456,424,446,414,420,448,408,430,420,440,434,37462,878
NONEFriTRUEFALSEFALSE02060016,NONE,Fri,TRUE,FALSE,FALSE,02060016,SH20,18,412,432,436,488,424,484,460,516,588,688,740,804,768,768,780,700,732,776,748,868,844,836,864,892,748,820,552,512,604,500,464,380,332,312,324,252,272,268,240,208,248,212,204,160,176,192,124,104,76,60,58,54,40,44,44,32,28,24,24,32,24,36,40,44,40,60,80,80,104,132,204,236,344,488,572,640,688,748,768,760,744,832,792,680,564,504,468,456,420,408,416,416,416,440,444,400,39260,892
NONEFriFALSETRUEFALSE02060016,NONE,Fri,FALSE,TRUE,FALSE,02060016,SH20,8,448,500,460,444,500,544,572,504,548,620,612,632,676,740,772,736,904,828,816,708,792,888,836,852,852,784,620,616,568,528,428,432,384,336,268,296,220,328,276,228,272,260,220,168,156,200,160,120,84,88,68,78,46,50,36,38,30,36,28,26,22,26,22,34,34,52,70,76,96,124,188,256,276,384,488,580,544,672,604,616,564,480,532,512,464,432,444,488,444,476,420,424,436,416,436,432,37824,904
NONEFriFALSEFALSETRUE02060016,NONE,Fri,FALSE,FALSE,TRUE,02060016,SH20,3,468,488,524,416,460,520,520,588,476,680,540,672,604,648,584,600,596,632,688,668,524,708,656,568,532,564,544,496,356,404,420,364,340,412,296,288,324,284,268,292,268,268,188,188,188,188,144,100,80,68,56,80,60,32,52,40,36,40,36,28,24,44,52,32,36,44,64,76,96,96,148,156,260,420,472,488,556,512,524,624,536,460,484,456,504,444,504,476,460,416,408,440,424,456,464,424,34232,708
