Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 22/06/2022 ,2022,6,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/06/2022 ,2022,6,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/06/2022 ,2022,6,24,Fri,FALSE,FALSE,FALSE,1,NONE
 25/06/2022 ,2022,6,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/06/2022 ,2022,6,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/06/2022 ,2022,6,27,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 28/06/2022 ,2022,6,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/06/2022 ,2022,6,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/06/2022 ,2022,6,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/07/2022 ,2022,7,1,Fri,TRUE,FALSE,FALSE,0,NONE
 02/07/2022 ,2022,7,2,Sat,FALSE,FALSE,FALSE,0,NONE
 03/07/2022 ,2022,7,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/07/2022 ,2022,7,4,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 05/07/2022 ,2022,7,5,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 06/07/2022 ,2022,7,6,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 07/07/2022 ,2022,7,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/07/2022 ,2022,7,8,Fri,TRUE,FALSE,FALSE,0,NONE
 09/07/2022 ,2022,7,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/07/2022 ,2022,7,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/07/2022 ,2022,7,11,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 12/07/2022 ,2022,7,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/07/2022 ,2022,7,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/07/2022 ,2022,7,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/07/2022 ,2022,7,15,Fri,FALSE,FALSE,FALSE,0,NONE
 16/07/2022 ,2022,7,16,Sat,FALSE,FALSE,FALSE,0,NONE
 17/07/2022 ,2022,7,17,Sun,FALSE,FALSE,FALSE,0,NONE
 18/07/2022 ,2022,7,18,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 19/07/2022 ,2022,7,19,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 20/07/2022 ,2022,7,20,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 21/07/2022 ,2022,7,21,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 22/07/2022 ,2022,7,22,Fri,FALSE,TRUE,FALSE,0,NONE
 23/07/2022 ,2022,7,23,Sat,FALSE,FALSE,FALSE,0,NONE
 24/07/2022 ,2022,7,24,Sun,FALSE,FALSE,FALSE,0,NONE
 25/07/2022 ,2022,7,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/07/2022 ,2022,7,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/07/2022 ,2022,7,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/07/2022 ,2022,7,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/07/2022 ,2022,7,29,Fri,TRUE,TRUE,FALSE,0,NONE
 30/07/2022 ,2022,7,30,Sat,FALSE,FALSE,FALSE,0,NONE
 31/07/2022 ,2022,7,31,Sun,FALSE,FALSE,FALSE,0,NONE
 01/08/2022 ,2022,8,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/08/2022 ,2022,8,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/08/2022 ,2022,8,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/08/2022 ,2022,8,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/08/2022 ,2022,8,5,Fri,TRUE,TRUE,FALSE,0,NONE
 06/08/2022 ,2022,8,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/08/2022 ,2022,8,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/08/2022 ,2022,8,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/08/2022 ,2022,8,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/08/2022 ,2022,8,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/08/2022 ,2022,8,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/08/2022 ,2022,8,12,Fri,TRUE,TRUE,FALSE,0,NONE
 13/08/2022 ,2022,8,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/08/2022 ,2022,8,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/08/2022 ,2022,8,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/08/2022 ,2022,8,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/08/2022 ,2022,8,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/08/2022 ,2022,8,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/08/2022 ,2022,8,19,Fri,TRUE,TRUE,FALSE,0,NONE
 20/08/2022 ,2022,8,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/08/2022 ,2022,8,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/08/2022 ,2022,8,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/08/2022 ,2022,8,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/08/2022 ,2022,8,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/08/2022 ,2022,8,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/08/2022 ,2022,8,26,Fri,TRUE,TRUE,FALSE,0,NONE
 27/08/2022 ,2022,8,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/08/2022 ,2022,8,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/08/2022 ,2022,8,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/08/2022 ,2022,8,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/08/2022 ,2022,8,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/09/2022 ,2022,9,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/09/2022 ,2022,9,2,Fri,TRUE,TRUE,FALSE,0,NONE
 03/09/2022 ,2022,9,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/09/2022 ,2022,9,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/09/2022 ,2022,9,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/09/2022 ,2022,9,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/09/2022 ,2022,9,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/09/2022 ,2022,9,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/09/2022 ,2022,9,9,Fri,TRUE,TRUE,FALSE,0,NONE
 10/09/2022 ,2022,9,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/09/2022 ,2022,9,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/09/2022 ,2022,9,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/09/2022 ,2022,9,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/09/2022 ,2022,9,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/09/2022 ,2022,9,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/09/2022 ,2022,9,16,Fri,TRUE,FALSE,FALSE,0,NONE
 17/09/2022 ,2022,9,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/09/2022 ,2022,9,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/09/2022 ,2022,9,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/09/2022 ,2022,9,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/09/2022 ,2022,9,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/09/2022 ,2022,9,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/09/2022 ,2022,9,23,Fri,TRUE,TRUE,FALSE,0,NONE
 24/09/2022 ,2022,9,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/09/2022 ,2022,9,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/09/2022 ,2022,9,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/09/2022 ,2022,9,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/09/2022 ,2022,9,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/09/2022 ,2022,9,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/09/2022 ,2022,9,30,Fri,TRUE,TRUE,FALSE,0,NONE
 01/10/2022 ,2022,10,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/10/2022 ,2022,10,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/10/2022 ,2022,10,3,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 04/10/2022 ,2022,10,4,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 05/10/2022 ,2022,10,5,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 06/10/2022 ,2022,10,6,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 07/10/2022 ,2022,10,7,Fri,FALSE,TRUE,FALSE,0,NONE
 08/10/2022 ,2022,10,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/10/2022 ,2022,10,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/10/2022 ,2022,10,10,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 11/10/2022 ,2022,10,11,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 12/10/2022 ,2022,10,12,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 13/10/2022 ,2022,10,13,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 14/10/2022 ,2022,10,14,Fri,FALSE,TRUE,FALSE,0,NONE
 15/10/2022 ,2022,10,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/10/2022 ,2022,10,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/10/2022 ,2022,10,17,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 18/10/2022 ,2022,10,18,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 19/10/2022 ,2022,10,19,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 20/10/2022 ,2022,10,20,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 21/10/2022 ,2022,10,21,Fri,FALSE,TRUE,FALSE,0,NONE
 22/10/2022 ,2022,10,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/10/2022 ,2022,10,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/10/2022 ,2022,10,24,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 25/10/2022 ,2022,10,25,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 26/10/2022 ,2022,10,26,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 27/10/2022 ,2022,10,27,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 28/10/2022 ,2022,10,28,Fri,FALSE,TRUE,FALSE,0,NONE
 29/10/2022 ,2022,10,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/10/2022 ,2022,10,30,Sun,FALSE,FALSE,FALSE,0,NONE
 31/10/2022 ,2022,10,31,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 01/11/2022 ,2022,11,1,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 02/11/2022 ,2022,11,2,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 03/11/2022 ,2022,11,3,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 04/11/2022 ,2022,11,4,Fri,FALSE,FALSE,FALSE,0,NONE
 05/11/2022 ,2022,11,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/11/2022 ,2022,11,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/11/2022 ,2022,11,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/11/2022 ,2022,11,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/11/2022 ,2022,11,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/11/2022 ,2022,11,10,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 11/11/2022 ,2022,11,11,Fri,FALSE,FALSE,FALSE,0,NONE
 12/11/2022 ,2022,11,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/11/2022 ,2022,11,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/11/2022 ,2022,11,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/11/2022 ,2022,11,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/11/2022 ,2022,11,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/11/2022 ,2022,11,17,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 18/11/2022 ,2022,11,18,Fri,FALSE,FALSE,FALSE,0,NONE
 19/11/2022 ,2022,11,19,Sat,FALSE,FALSE,FALSE,0,NONE
 20/11/2022 ,2022,11,20,Sun,FALSE,FALSE,FALSE,0,NONE
 21/11/2022 ,2022,11,21,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 22/11/2022 ,2022,11,22,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 23/11/2022 ,2022,11,23,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 24/11/2022 ,2022,11,24,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 25/11/2022 ,2022,11,25,Fri,FALSE,FALSE,FALSE,0,NONE
 26/11/2022 ,2022,11,26,Sat,FALSE,FALSE,FALSE,0,NONE
 27/11/2022 ,2022,11,27,Sun,FALSE,FALSE,FALSE,0,NONE
 28/11/2022 ,2022,11,28,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 29/11/2022 ,2022,11,29,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 30/11/2022 ,2022,11,30,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 01/12/2022 ,2022,12,1,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 02/12/2022 ,2022,12,2,Fri,FALSE,FALSE,TRUE,0,NONE
 03/12/2022 ,2022,12,3,Sat,FALSE,FALSE,TRUE,0,NONE
 04/12/2022 ,2022,12,4,Sun,FALSE,FALSE,TRUE,0,NONE
 05/12/2022 ,2022,12,5,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 06/12/2022 ,2022,12,6,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 07/12/2022 ,2022,12,7,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 08/12/2022 ,2022,12,8,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 09/12/2022 ,2022,12,9,Fri,FALSE,FALSE,TRUE,0,NONE
 10/12/2022 ,2022,12,10,Sat,FALSE,FALSE,TRUE,0,NONE
 11/12/2022 ,2022,12,11,Sun,FALSE,FALSE,TRUE,0,NONE
 12/12/2022 ,2022,12,12,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 13/12/2022 ,2022,12,13,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 14/12/2022 ,2022,12,14,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 15/12/2022 ,2022,12,15,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 16/12/2022 ,2022,12,16,Fri,FALSE,FALSE,TRUE,0,NONE
 17/12/2022 ,2022,12,17,Sat,FALSE,FALSE,TRUE,0,NONE
 18/12/2022 ,2022,12,18,Sun,FALSE,FALSE,TRUE,0,NONE
 19/12/2022 ,2022,12,19,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 20/12/2022 ,2022,12,20,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 21/12/2022 ,2022,12,21,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 22/12/2022 ,2022,12,22,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 23/12/2022 ,2022,12,23,Fri,FALSE,FALSE,TRUE,0,NONE
 24/12/2022 ,2022,12,24,Sat,FALSE,FALSE,TRUE,0,NONE
 25/12/2022 ,2022,12,25,Sun,FALSE,FALSE,FALSE,1,NONE
 26/12/2022 ,2022,12,26,Mon-Thu,FALSE,FALSE,TRUE,1,NONE
 27/12/2022 ,2022,12,27,Mon-Thu,FALSE,FALSE,TRUE,1,NONE
 28/12/2022 ,2022,12,28,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 29/12/2022 ,2022,12,29,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 30/12/2022 ,2022,12,30,Fri,FALSE,FALSE,TRUE,0,NONE
 31/12/2022 ,2022,12,31,Sat,FALSE,FALSE,TRUE,0,NONE
 01/01/2023 ,2023,1,1,Sun,FALSE,FALSE,FALSE,1,NONE
 02/01/2023 ,2023,1,2,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 03/01/2023 ,2023,1,3,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 04/01/2023 ,2023,1,4,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 05/01/2023 ,2023,1,5,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 06/01/2023 ,2023,1,6,Fri,FALSE,FALSE,FALSE,0,NONE
 07/01/2023 ,2023,1,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/01/2023 ,2023,1,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/01/2023 ,2023,1,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/01/2023 ,2023,1,10,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 11/01/2023 ,2023,1,11,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 12/01/2023 ,2023,1,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/01/2023 ,2023,1,13,Fri,FALSE,FALSE,FALSE,0,NONE
 14/01/2023 ,2023,1,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/01/2023 ,2023,1,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/01/2023 ,2023,1,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/01/2023 ,2023,1,17,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 18/01/2023 ,2023,1,18,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 19/01/2023 ,2023,1,19,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 20/01/2023 ,2023,1,20,Fri,FALSE,FALSE,FALSE,0,NONE
 21/01/2023 ,2023,1,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/01/2023 ,2023,1,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/01/2023 ,2023,1,23,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 24/01/2023 ,2023,1,24,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 25/01/2023 ,2023,1,25,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 26/01/2023 ,2023,1,26,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 27/01/2023 ,2023,1,27,Fri,FALSE,FALSE,FALSE,0,NONE
 28/01/2023 ,2023,1,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/01/2023 ,2023,1,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/01/2023 ,2023,1,30,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 31/01/2023 ,2023,1,31,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 01/02/2023 ,2023,2,1,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 02/02/2023 ,2023,2,2,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 03/02/2023 ,2023,2,3,Fri,FALSE,FALSE,FALSE,0,NONE
 04/02/2023 ,2023,2,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/02/2023 ,2023,2,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/02/2023 ,2023,2,6,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 07/02/2023 ,2023,2,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/02/2023 ,2023,2,8,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 09/02/2023 ,2023,2,9,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 10/02/2023 ,2023,2,10,Fri,TRUE,FALSE,FALSE,0,NONE
 11/02/2023 ,2023,2,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/02/2023 ,2023,2,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/02/2023 ,2023,2,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/02/2023 ,2023,2,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/02/2023 ,2023,2,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/02/2023 ,2023,2,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/02/2023 ,2023,2,17,Fri,TRUE,FALSE,FALSE,0,NONE
 18/02/2023 ,2023,2,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/02/2023 ,2023,2,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/02/2023 ,2023,2,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/02/2023 ,2023,2,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/02/2023 ,2023,2,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/02/2023 ,2023,2,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/02/2023 ,2023,2,24,Fri,TRUE,FALSE,FALSE,0,NONE
 25/02/2023 ,2023,2,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/02/2023 ,2023,2,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/02/2023 ,2023,2,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/02/2023 ,2023,2,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/03/2023 ,2023,3,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/03/2023 ,2023,3,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/03/2023 ,2023,3,3,Fri,TRUE,TRUE,FALSE,0,NONE
 04/03/2023 ,2023,3,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/03/2023 ,2023,3,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/03/2023 ,2023,3,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/03/2023 ,2023,3,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/03/2023 ,2023,3,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/03/2023 ,2023,3,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/03/2023 ,2023,3,10,Fri,TRUE,TRUE,FALSE,0,NONE
 11/03/2023 ,2023,3,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/03/2023 ,2023,3,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/03/2023 ,2023,3,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/03/2023 ,2023,3,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/03/2023 ,2023,3,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/03/2023 ,2023,3,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/03/2023 ,2023,3,17,Fri,TRUE,TRUE,FALSE,0,NONE
 18/03/2023 ,2023,3,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/03/2023 ,2023,3,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/03/2023 ,2023,3,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/03/2023 ,2023,3,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/03/2023 ,2023,3,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/03/2023 ,2023,3,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/03/2023 ,2023,3,24,Fri,TRUE,TRUE,FALSE,0,NONE
 25/03/2023 ,2023,3,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/03/2023 ,2023,3,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/03/2023 ,2023,3,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/03/2023 ,2023,3,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/03/2023 ,2023,3,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/03/2023 ,2023,3,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/03/2023 ,2023,3,31,Fri,TRUE,TRUE,FALSE,0,NONE
 01/04/2023 ,2023,4,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/04/2023 ,2023,4,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/04/2023 ,2023,4,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/04/2023 ,2023,4,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/04/2023 ,2023,4,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/04/2023 ,2023,4,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/04/2023 ,2023,4,7,Fri,FALSE,FALSE,FALSE,1,NONE
 08/04/2023 ,2023,4,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/04/2023 ,2023,4,9,Sun,FALSE,FALSE,FALSE,1,NONE
 10/04/2023 ,2023,4,10,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 11/04/2023 ,2023,4,11,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 12/04/2023 ,2023,4,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/04/2023 ,2023,4,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/04/2023 ,2023,4,14,Fri,FALSE,FALSE,FALSE,0,NONE
 15/04/2023 ,2023,4,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/04/2023 ,2023,4,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/04/2023 ,2023,4,17,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 18/04/2023 ,2023,4,18,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 19/04/2023 ,2023,4,19,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 20/04/2023 ,2023,4,20,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 21/04/2023 ,2023,4,21,Fri,FALSE,FALSE,FALSE,0,NONE
 22/04/2023 ,2023,4,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/04/2023 ,2023,4,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/04/2023 ,2023,4,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/04/2023 ,2023,4,25,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 26/04/2023 ,2023,4,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/04/2023 ,2023,4,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/04/2023 ,2023,4,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/04/2023 ,2023,4,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/04/2023 ,2023,4,30,Sun,FALSE,FALSE,FALSE,0,NONE
 01/05/2023 ,2023,5,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/05/2023 ,2023,5,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
